Date,Open,High,Low,Close,Adj Close,Volume
06/08/2004,51.549999,51.575001,51.049999,51.125,36.799152,519800
09/08/2004,51.240002,51.325001,51.075001,51.139999,36.809952,387600
10/08/2004,51.375,51.810001,51.305,51.75,37.249016,207400
11/08/2004,51.474998,51.744999,51.154999,51.619999,37.155441,137400
12/08/2004,51.549999,51.59,51.049999,51.049999,36.745152,181800
13/08/2004,51.200001,51.325001,50.950001,51.130001,36.802765,170800
16/08/2004,51.27,51.884998,51.25,51.775002,37.267017,169000
17/08/2004,52.014999,52.259998,51.919998,52.035,37.45417,106000
18/08/2004,51.900002,52.66,51.900002,52.66,37.904015,206600
19/08/2004,52.505001,52.625,52.220001,52.5,37.78886,163400
20/08/2004,52.450001,53,52.400002,52.939999,38.105576,488600
23/08/2004,53.049999,53.049999,52.75,52.82,38.019188,261600
24/08/2004,53.075001,53.075001,52.650002,52.735001,37.958008,463200
25/08/2004,52.900002,53.255001,52.650002,53.205002,38.29631,379400
26/08/2004,53.200001,53.285,53.125,53.18,38.278324,808600
27/08/2004,53.25,53.459999,53.224998,53.375,38.418682,278400
30/08/2004,53.299999,53.325001,52.985001,52.994999,38.145149,58200
31/08/2004,53.075001,53.18,52.735001,53.18,38.278324,980600
01/09/2004,53.224998,53.52,53,53.279999,38.350288,664800
02/09/2004,53.400002,53.985001,53.34,53.880001,38.782173,90400
03/09/2004,53.880001,54.075001,53.689999,53.700001,38.652584,143400
07/09/2004,54.099998,54.25,53.875,54.075001,38.922523,532800
08/09/2004,54.125,54.189999,53.849998,53.849998,38.760578,1112400
09/09/2004,53.900002,54.16,53.75,53.959999,38.839764,268200
10/09/2004,53.974998,54.369999,53.779999,54.32,39.098869,654400
13/09/2004,54.424999,54.610001,54.32,54.404999,39.160061,245800
14/09/2004,54.5,54.599998,54.355,54.564999,39.275211,502400
15/09/2004,54.5,54.5,54.154999,54.224998,39.030506,756000
16/09/2004,54.299999,54.544998,54.299999,54.400002,39.15646,559800
17/09/2004,54.625,54.709999,54.380001,54.564999,39.275211,437200
20/09/2004,54.450001,54.525002,54.25,54.355,39.124058,555400
21/09/2004,54.450001,54.785,54.380001,54.705002,39.375984,435000
22/09/2004,54.345001,54.345001,53.889999,53.955002,38.836151,391800
23/09/2004,54,54,53.715,53.724998,38.670601,300200
24/09/2004,53.674999,54.029999,53.674999,53.845001,38.756977,188800
27/09/2004,53.400002,53.549999,53.259998,53.380001,38.560844,193600
28/09/2004,53.299999,53.724998,53.209999,53.669998,38.770336,408000
29/09/2004,53.5,53.814999,53.5,53.790001,38.857025,439800
30/09/2004,53.849998,54.009998,53.700001,53.880001,38.922043,283200
01/10/2004,54.174999,54.75,54.174999,54.75,39.550514,205200
04/10/2004,55,55.23,54.93,54.93,39.680534,198800
05/10/2004,55,55.07,54.794998,54.915001,39.669701,80400
06/10/2004,54.849998,55.25,54.849998,55.25,39.911709,76000
07/10/2004,55.200001,55.244999,54.669998,54.75,39.550514,236400
08/10/2004,54.700001,54.84,54.189999,54.294998,39.221809,259200
11/10/2004,54.474998,54.474998,54.290001,54.424999,39.315742,630200
12/10/2004,54.049999,54.424999,53.985001,54.305,39.229046,155600
13/10/2004,54.375,54.455002,53.700001,53.904999,38.940102,159000
14/10/2004,53.950001,53.950001,53.389999,53.424999,38.593349,238000
15/10/2004,53.625,53.91,53.375,53.715,38.802856,243200
18/10/2004,53.650002,54.02,53.435001,53.950001,38.972603,121000
19/10/2004,54.099998,54.174999,53.470001,53.474998,38.629471,388600
20/10/2004,53.375,53.575001,53.055,53.490002,38.640305,177200
21/10/2004,53.599998,53.825001,53.395,53.735001,38.817299,225200
22/10/2004,53.849998,53.849998,53.23,53.25,38.466934,1027600
25/10/2004,53.494999,53.494999,52.994999,53.209999,38.438034,1294200
26/10/2004,53.25,54.049999,53.25,54.049999,39.044827,1373200
27/10/2004,54,54.735001,53.875,54.715,39.525227,737600
28/10/2004,54.650002,54.880001,54.43,54.689999,39.507168,218400
29/10/2004,54.75,54.900002,54.584999,54.849998,39.622742,127400
01/11/2004,54.924999,55,54.73,54.93,39.680534,285200
02/11/2004,54.990002,55.375,54.75,54.799999,39.586639,730600
03/11/2004,55.790001,55.82,55.330002,55.509998,40.099533,862400
04/11/2004,55.59,56.384998,55.490002,56.380001,40.728016,877200
05/11/2004,56.625,56.845001,56.375,56.580002,40.872478,455800
08/11/2004,56.549999,56.610001,56.395,56.439999,40.771339,297000
09/11/2004,56.474998,56.715,56.395,56.5,40.814686,184000
10/11/2004,56.509998,56.84,56.450001,56.529999,40.836357,143200
11/11/2004,56.650002,57.099998,56.625,57.060001,41.219231,180400
12/11/2004,57.150002,57.564999,56.955002,57.549999,41.573181,219000
15/11/2004,57.575001,57.650002,57.424999,57.59,41.602089,814600
16/11/2004,57.575001,57.575001,57.205002,57.25,41.35648,924000
17/11/2004,57.645,57.91,57.375,57.584999,41.598469,343400
18/11/2004,57.5,57.674999,57.404999,57.674999,41.663486,125000
19/11/2004,57.575001,57.650002,56.884998,56.974998,41.157822,799800
22/11/2004,56.974998,57.369999,56.825001,57.349998,41.428699,1622400
23/11/2004,57.349998,57.5,57.075001,57.369999,41.443153,527800
24/11/2004,57.575001,57.700001,57.424999,57.700001,41.68153,189000
26/11/2004,57.700001,57.924999,57.689999,57.700001,41.68153,362200
29/11/2004,57.950001,57.985001,57.27,57.575001,41.591244,237600
30/11/2004,57.599998,57.619999,57.349998,57.450001,41.50095,146000
01/12/2004,57.625,58.240002,57.625,58.195,42.039127,566600
02/12/2004,58.174999,58.43,58.075001,58.165001,42.017464,272600
03/12/2004,58.25,58.535,58.099998,58.174999,42.024677,212800
06/12/2004,58.224998,58.32,57.974998,58.139999,41.999397,281400
07/12/2004,58.25,58.259998,57.525002,57.57,41.587646,138200
08/12/2004,57.615002,57.860001,57.450001,57.799999,41.753777,198400
09/12/2004,57.625,58.119999,57.294998,58.07,41.948822,215200
10/12/2004,58,58.209999,57.799999,58,41.898243,206200
13/12/2004,58.400002,58.549999,58.099998,58.549999,42.295574,156400
14/12/2004,58.575001,58.939999,58.564999,58.810001,42.483391,627400
15/12/2004,58.810001,59.064999,58.700001,59,42.620647,316600
16/12/2004,58.884998,59.084999,58.654999,58.900002,42.548409,687400
17/12/2004,58.474998,58.75,58.445,58.599998,42.331688,935200
20/12/2004,58.825001,58.919998,58.389999,58.494999,42.25584,1990600
21/12/2004,58.775002,59.044998,58.580002,59.040001,42.649536,243600
22/12/2004,59.049999,59.389999,59.049999,59.259998,42.808453,168400
23/12/2004,59.349998,59.494999,59.25,59.325001,42.855431,1108200
27/12/2004,58.974998,59.095001,58.650002,58.650002,42.649994,423200
28/12/2004,58.724998,59.139999,58.724998,59.139999,43.006321,295000
29/12/2004,59.025002,59.224998,59.025002,59.224998,43.068127,226200
30/12/2004,59.200001,59.330002,59.154999,59.174999,43.031776,163800
31/12/2004,59.299999,59.400002,58.950001,59.025002,42.922676,286200
03/01/2005,59.400002,59.424999,58.450001,58.599998,42.613625,525000
04/01/2005,58.75,58.75,57.639999,57.82,42.046394,244200
05/01/2005,57.875,57.974998,57.419998,57.419998,41.755547,380800
06/01/2005,57.549999,57.895,57.43,57.695,41.955509,201800
07/01/2005,57.799999,57.825001,57.355,57.509998,41.820984,271200
10/01/2005,57.549999,58.049999,57.540001,57.740002,41.988228,584200
11/01/2005,57.650002,57.650002,57.259998,57.389999,41.733707,212200
12/01/2005,57.450001,57.645,57,57.645,41.919147,434200
13/01/2005,57.514999,57.630001,57.09,57.195,41.591927,151200
14/01/2005,57.349998,57.605,57.215,57.450001,41.777355,243400
18/01/2005,57.470001,58.139999,57.305,58.075001,42.231834,266000
19/01/2005,58.049999,58.125,57.555,57.555,41.853703,199800
20/01/2005,57.375,57.459999,57.064999,57.205002,41.599209,227800
21/01/2005,57.25,57.41,56.849998,56.91,41.384663,390400
24/01/2005,56.900002,57.09,56.540001,56.605,41.162868,239600
25/01/2005,56.775002,57.080002,56.605,56.75,41.268322,227000
26/01/2005,56.950001,57.169998,56.845001,57.099998,41.522823,132600
27/01/2005,56.990002,57.305,56.924999,57.18,41.581001,148800
28/01/2005,57.18,57.215,56.724998,56.970001,41.428291,171400
31/01/2005,57.375,57.560001,57.325001,57.549999,41.850067,291400
01/02/2005,57.549999,57.970001,57.525002,57.875,42.086403,174800
02/02/2005,58,58.25,57.915001,58.139999,42.279121,167000
03/02/2005,58,58.044998,57.814999,57.849998,42.06823,176000
04/02/2005,57.974998,58.625,57.974998,58.575001,42.59544,125200
07/02/2005,58.650002,58.759998,58.450001,58.549999,42.577267,267600
08/02/2005,58.549999,58.764999,58.505001,58.650002,42.649994,181600
09/02/2005,58.700001,58.705002,58.049999,58.099998,42.250034,199600
10/02/2005,58.299999,58.419998,58.025002,58.299999,42.395462,134400
11/02/2005,58.299999,58.889999,58.099998,58.775002,42.740879,290000
14/02/2005,58.775002,58.84,58.639999,58.790001,42.751804,268000
15/02/2005,58.849998,59.125,58.744999,59,42.904514,150000
16/02/2005,58.900002,59.125,58.764999,59.009998,42.911777,246400
17/02/2005,59.075001,59.125,58.59,58.625,42.631805,164800
18/02/2005,58.575001,58.700001,58.435001,58.599998,42.613625,351200
22/02/2005,58.349998,58.654999,57.715,57.715,41.97007,361200
23/02/2005,57.950001,58.145,57.744999,58.02,42.191856,156600
24/02/2005,58.005001,58.5,57.744999,58.459999,42.511818,129800
25/02/2005,58.5,59.099998,58.474998,59.044998,42.937225,505200
28/02/2005,59.049999,59.064999,58.470001,58.75,42.722702,207400
01/03/2005,58.849998,59.165001,58.849998,59.084999,42.96632,90600
02/03/2005,58.775002,59.384998,58.775002,59.035,42.929955,199200
03/03/2005,59.150002,59.325001,58.785,59.099998,42.977226,128400
04/03/2005,59.389999,59.785,59.325001,59.695,43.409908,213600
07/03/2005,59.650002,60.005001,59.650002,59.845001,43.518978,202600
08/03/2005,59.775002,59.825001,59.424999,59.465,43.242645,118800
09/03/2005,59.325001,59.450001,58.884998,58.924999,42.849979,200400
10/03/2005,59,59.035,58.540001,58.82,42.773613,114800
11/03/2005,58.935001,59.130001,58.48,58.630001,42.635448,191800
14/03/2005,58.650002,58.919998,58.59,58.919998,42.846333,184000
15/03/2005,59.125,59.215,58.580002,58.610001,42.620907,227400
16/03/2005,58.424999,58.450001,57.955002,58.105,42.253662,317600
17/03/2005,58.105,58.375,58,58.174999,42.304569,183800
18/03/2005,58.275002,58.275002,57.82,58.049999,42.213673,535200
21/03/2005,58.075001,58.119999,57.625,57.869999,42.082779,280600
22/03/2005,57.990002,58.25,57.375,57.375,41.722813,257800
23/03/2005,57.375,57.5,57.134998,57.330002,41.69009,305600
24/03/2005,57.150002,57.490002,57.084999,57.125,41.70031,216800
28/03/2005,57.200001,57.445,57.16,57.174999,41.736805,139800
29/03/2005,57.099998,57.439999,56.599998,56.695,41.386425,239600
30/03/2005,56.974998,57.494999,56.924999,57.465,41.948498,268600
31/03/2005,57.525002,57.630001,57.400002,57.43,41.922955,227200
01/04/2005,57.799999,57.970001,56.970001,57.185001,41.744095,340200
04/04/2005,57.150002,57.445,56.884998,57.375,41.882797,249800
05/04/2005,57.375,57.650002,57.375,57.555,42.014198,218800
06/04/2005,57.674999,57.945,57.580002,57.685001,42.109104,163200
07/04/2005,57.724998,58.025002,57.634998,58,42.339046,268000
08/04/2005,58,58.014999,57.5,57.5,41.97406,99400
11/04/2005,57.575001,57.599998,57.325001,57.455002,41.941208,133400
12/04/2005,57.400002,57.919998,56.955002,57.75,42.156551,164600
13/04/2005,57.700001,57.735001,56.950001,57.125,41.70031,153000
14/04/2005,57.125,57.134998,56.450001,56.450001,41.207573,217400
15/04/2005,56.365002,56.465,55.540001,55.549999,40.550583,447600
18/04/2005,55.549999,55.895,55.369999,55.75,40.696583,850200
19/04/2005,56.075001,56.25,55.970001,56.220001,41.039677,338200
20/04/2005,56.25,56.299999,55.375,55.419998,40.455692,199600
21/04/2005,56,56.52,55.715,56.470001,41.222172,159800
22/04/2005,56.349998,56.470001,55.599998,56.099998,40.952091,191400
25/04/2005,56.400002,56.700001,56.294998,56.650002,41.353558,193800
26/04/2005,56.375,56.724998,56.040001,56.040001,40.908279,317200
27/04/2005,55.875,56.404999,55.625,56.244999,41.057915,252800
28/04/2005,56.125,56.150002,55.5,55.5,40.514088,158800
29/04/2005,55.849998,56.165001,55.314999,56.165001,40.999512,166400
02/05/2005,56.275002,56.450001,56.07,56.450001,41.207573,190000
03/05/2005,56.325001,56.724998,56.205002,56.625,41.335316,278200
04/05/2005,56.595001,57.174999,56.450001,57.110001,41.689358,352200
05/05/2005,57.150002,57.314999,56.735001,57.005001,41.61272,265000
06/05/2005,57.349998,57.349998,56.950001,56.990002,41.601753,169000
09/05/2005,57.049999,57.395,56.860001,57.305,41.831703,272600
10/05/2005,57,57.150002,56.650002,56.785,41.452122,232200
11/05/2005,56.950001,57.099998,56.419998,57.07,41.660164,411800
12/05/2005,57.125,57.174999,56.375,56.419998,41.185661,309600
13/05/2005,56.5,56.650002,55.805,56.18,41.010471,421800
16/05/2005,56.25,56.775002,56.220001,56.740002,41.419262,253400
17/05/2005,56.650002,57.215,56.5,57.130001,41.703968,176400
18/05/2005,57.5,57.900002,57.419998,57.82,42.207661,217200
19/05/2005,57.875,58.115002,57.790001,58.080002,42.397442,267800
20/05/2005,57.959999,58.099998,57.794998,58,42.339046,124200
23/05/2005,58.080002,58.445,58.035,58.299999,42.558037,236600
24/05/2005,58.224998,58.365002,58.075001,58.299999,42.558037,230600
25/05/2005,58.224998,58.224998,57.860001,58.084999,42.401081,214200
26/05/2005,58.275002,58.509998,58.220001,58.415001,42.641994,296600
27/05/2005,58.375,58.564999,58.355,58.505001,42.707684,147400
31/05/2005,58.505001,58.549999,58.264999,58.345001,42.590889,138600
01/06/2005,58.349998,58.98,58.330002,58.830002,42.94492,278800
02/06/2005,58.625,58.970001,58.625,58.919998,43.010632,132000
03/06/2005,58.919998,58.994999,58.5,58.580002,42.762432,171600
06/06/2005,58.625,58.709999,58.400002,58.674999,42.831772,180000
07/06/2005,58.825001,59.244999,58.700001,58.715,42.860981,305200
08/06/2005,58.875,58.904999,58.465,58.580002,42.762432,233200
09/06/2005,58.450001,58.900002,58.375,58.884998,42.985088,186400
10/06/2005,58.950001,58.974998,58.525002,58.810001,42.930332,285200
13/06/2005,58.790001,59.185001,58.665001,58.945,43.028877,200600
14/06/2005,58.924999,59.285,58.889999,59.145,43.174889,135000
15/06/2005,59.349998,59.360001,58.869999,59.224998,43.233269,177800
16/06/2005,59.200001,59.540001,59.200001,59.5,43.434025,156800
17/06/2005,59.875,59.915001,59.615002,59.755001,43.620171,139600
20/06/2005,59.575001,59.875,59.5,59.75,43.61652,278800
21/06/2005,59.775002,59.790001,59.549999,59.634998,43.532574,206200
22/06/2005,59.875,59.939999,59.535,59.75,43.61652,146000
23/06/2005,59.75,59.779999,59.025002,59.025002,43.08728,185200
24/06/2005,59.025002,59.025002,58.450001,58.525002,42.722286,412200
27/06/2005,58.450001,58.650002,58.255001,58.380001,42.763676,378400
28/06/2005,58.595001,59,58.275002,58.974998,43.199505,143400
29/06/2005,59.075001,59.09,58.834999,58.875,43.126274,235200
30/06/2005,59.014999,59.110001,58.529999,58.584999,42.913841,243400
01/07/2005,58.700001,58.860001,58.625,58.799999,43.07132,101400
05/07/2005,58.724998,59.349998,58.665001,59.310001,43.444912,225000
06/07/2005,59.264999,59.349998,58.855,58.855,43.111618,130600
07/07/2005,58.25,59.055,58.25,59.025002,43.236149,287000
08/07/2005,59.049999,59.799999,59.014999,59.75,43.767212,767400
11/07/2005,59.75,60.174999,59.75,60.174999,44.078518,186400
12/07/2005,60.189999,60.435001,59.98,60.275002,44.151787,191600
13/07/2005,60.334999,60.380001,60.139999,60.349998,44.206703,97800
14/07/2005,60.625,60.799999,60.285,60.41,44.250671,206800
15/07/2005,60.435001,60.535,60.185001,60.459999,44.287281,188200
18/07/2005,60.365002,60.365002,60.125,60.209999,44.104168,162200
19/07/2005,60.174999,60.630001,60.174999,60.605,44.39349,234400
20/07/2005,60.485001,60.970001,60.299999,60.799999,44.536331,165800
21/07/2005,60.84,60.900002,60.345001,60.43,44.265308,246000
22/07/2005,60.5,60.849998,60.450001,60.84,44.565628,179000
25/07/2005,61,61.025002,60.549999,60.689999,44.455772,174000
26/07/2005,60.724998,60.849998,60.625,60.764999,44.5107,167000
27/07/2005,60.799999,61.005001,60.605,61.005001,44.686501,552200
28/07/2005,61.125,61.435001,61,61.424999,44.994156,137400
29/07/2005,61.41,61.439999,60.990002,61.150002,44.792728,464200
01/08/2005,61.174999,61.244999,60.985001,61.064999,44.73045,148800
02/08/2005,61.185001,61.5,61.119999,61.439999,45.005146,167800
03/08/2005,61.355,61.549999,61.32,61.490002,45.041759,154200
04/08/2005,61.41,61.41,60.945,60.945,44.642551,212200
05/08/2005,60.869999,60.869999,60.384998,60.474998,44.298267,149400
08/08/2005,60.615002,60.77,60.224998,60.275002,44.151787,116000
09/08/2005,60.549999,60.73,60.439999,60.584999,44.378841,341800
10/08/2005,60.900002,61.18,60.419998,60.674999,44.444767,191600
11/08/2005,60.674999,61.005001,60.514999,60.970001,44.66087,167400
12/08/2005,60.75,60.825001,60.395,60.595001,44.386169,157800
15/08/2005,60.75,61.290001,60.470001,60.904999,44.613243,194600
16/08/2005,60.814999,60.814999,60.110001,60.110001,44.030907,192200
17/08/2005,60.16,60.43,60.049999,60.105,44.027252,182200
18/08/2005,59.990002,60.27,59.860001,60.040001,43.979633,209800
19/08/2005,60.310001,60.349998,60.150002,60.25,44.133457,96800
22/08/2005,60.404999,60.580002,59.974998,60.195,44.093174,737400
23/08/2005,60.25,60.25,59.895,60.115002,44.034565,216200
24/08/2005,60.029999,60.415001,59.700001,59.720001,43.745247,179600
25/08/2005,59.884998,59.955002,59.744999,59.91,43.884411,229400
26/08/2005,59.91,59.91,59.450001,59.5,43.584084,170400
29/08/2005,59.474998,59.950001,59.255001,59.915001,43.888077,339000
30/08/2005,59.685001,59.740002,59.384998,59.715,43.741566,269400
31/08/2005,59.645,60.494999,59.564999,60.485001,44.305603,312000
01/09/2005,60.424999,60.759998,60.205002,60.48,44.301937,243600
02/09/2005,60.540001,60.560001,60.255001,60.325001,44.188404,270000
06/09/2005,60.450001,61.035,60.404999,61.025002,44.701153,182400
07/09/2005,61.075001,61.244999,60.889999,61.224998,44.847649,228800
08/09/2005,61.029999,61.185001,60.889999,61.009998,44.690159,181400
09/09/2005,61.134998,61.5,61.105,61.424999,44.994156,317000
12/09/2005,61.41,61.544998,61.400002,61.439999,45.005146,312600
13/09/2005,61.474998,61.474998,61,61.049999,44.719463,518600
14/09/2005,61.049999,61.105,60.709999,60.799999,44.536331,340000
15/09/2005,61.009998,61.009998,60.650002,60.814999,44.547333,207600
16/09/2005,61.064999,61.27,60.895,61.23,44.851307,142000
19/09/2005,61.075001,61.174999,60.764999,61.005001,44.686501,199000
20/09/2005,61.119999,61.200001,60.369999,60.404999,44.247002,173600
